code,symbol,name,market,as_of
7906,7906.T,ヨネックス,スタンダード（内国株式）,2026-08-31
7908,7908.T,きもと,スタンダード（内国株式）,2026-08-31
7911,7911.T,ＴＯＰＰＡＮホールディングス,プライム（内国株式）,2026-08-31
7912,7912.T,大日本印刷,プライム（内国株式）,2026-08-31
7914,7914.T,共同印刷,プライム（内国株式）,2026-08-31
7915,7915.T,ＮＩＳＳＨＡ,プライム（内国株式）,2026-08-31
7916,7916.T,光村印刷,スタンダード（内国株式）,2026-08-31
7917,7917.T,ＺＡＣＲＯＳ,プライム（内国株式）,2026-08-31
7918,7918.T,ヴィア・ホールディングス,スタンダード（内国株式）,2026-08-31
7919,7919.T,野崎印刷紙業,スタンダード（内国株式）,2026-08-31
7921,7921.T,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,プライム（内国株式）,2026-08-31
7927,7927.T,ムトー精工,スタンダード（内国株式）,2026-08-31
7928,7928.T,旭化学工業,スタンダード（内国株式）,2026-08-31
7931,7931.T,未来工業,プライム（内国株式）,2026-08-31
7932,7932.T,ニッピ,スタンダード（内国株式）,2026-08-31
7936,7936.T,アシックス,プライム（内国株式）,2026-08-31
7937,7937.T,ツツミ,スタンダード（内国株式）,2026-08-31
7938,7938.T,リーガルコーポレーション,スタンダード（内国株式）,2026-08-31
7939,7939.T,研創,スタンダード（内国株式）,2026-08-31
7942,7942.T,ＪＳＰ,プライム（内国株式）,2026-08-31
7943,7943.T,ニチハ,プライム（内国株式）,2026-08-31
7944,7944.T,ローランド,プライム（内国株式）,2026-08-31
7946,7946.T,光陽社,スタンダード（内国株式）,2026-08-31
7947,7947.T,エフピコ,プライム（内国株式）,2026-08-31
7949,7949.T,小松ウオール工業,プライム（内国株式）,2026-08-31
7951,7951.T,ヤマハ,プライム（内国株式）,2026-08-31
7952,7952.T,河合楽器製作所,プライム（内国株式）,2026-08-31
7953,7953.T,菊水化学工業,スタンダード（内国株式）,2026-08-31
7955,7955.T,クリナップ,プライム（内国株式）,2026-08-31
7956,7956.T,ピジョン,プライム（内国株式）,2026-08-31
7957,7957.T,フジコピアン,スタンダード（内国株式）,2026-08-31
7962,7962.T,キングジム,プライム（内国株式）,2026-08-31
7963,7963.T,興研,スタンダード（内国株式）,2026-08-31
7965,7965.T,象印マホービン,プライム（内国株式）,2026-08-31
7966,7966.T,リンテック,プライム（内国株式）,2026-08-31
7970,7970.T,信越ポリマー,プライム（内国株式）,2026-08-31
7971,7971.T,東リ,スタンダード（内国株式）,2026-08-31
7972,7972.T,イトーキ,プライム（内国株式）,2026-08-31
7974,7974.T,任天堂,プライム（内国株式）,2026-08-31
7975,7975.T,リヒトラブ,スタンダード（内国株式）,2026-08-31
7976,7976.T,三菱鉛筆,プライム（内国株式）,2026-08-31
7979,7979.T,松風,プライム（内国株式）,2026-08-31
7980,7980.T,重松製作所,スタンダード（内国株式）,2026-08-31
7981,7981.T,タカラスタンダード,プライム（内国株式）,2026-08-31
7983,7983.T,ミロク,スタンダード（内国株式）,2026-08-31
7984,7984.T,コクヨ,プライム（内国株式）,2026-08-31
7985,7985.T,ネポン,スタンダード（内国株式）,2026-08-31
7986,7986.T,日本アイ・エス・ケイ,スタンダード（内国株式）,2026-08-31
7987,7987.T,ナカバヤシ,スタンダード（内国株式）,2026-08-31
7988,7988.T,ニフコ,プライム（内国株式）,2026-08-31
7989,7989.T,立川ブラインド工業,プライム（内国株式）,2026-08-31
7990,7990.T,グローブライド,プライム（内国株式）,2026-08-31
7991,7991.T,マミヤ・オーピー,スタンダード（内国株式）,2026-08-31
7992,7992.T,セーラー万年筆,スタンダード（内国株式）,2026-08-31
7994,7994.T,オカムラ,プライム（内国株式）,2026-08-31
7995,7995.T,バルカー,プライム（内国株式）,2026-08-31
7997,7997.T,くろがね工作所,スタンダード（内国株式）,2026-08-31
8001,8001.T,伊藤忠商事,プライム（内国株式）,2026-08-31
8002,8002.T,丸紅,プライム（内国株式）,2026-08-31
8005,8005.T,スクロール,プライム（内国株式）,2026-08-31
8006,8006.T,ユアサ・フナショク,スタンダード（内国株式）,2026-08-31
8007,8007.T,高島,プライム（内国株式）,2026-08-31
8008,8008.T,ヨンドシーホールディングス,プライム（内国株式）,2026-08-31
8011,8011.T,三陽商会,プライム（内国株式）,2026-08-31
8012,8012.T,長瀬産業,プライム（内国株式）,2026-08-31
8013,8013.T,ナイガイ,スタンダード（内国株式）,2026-08-31
8014,8014.T,蝶理,プライム（内国株式）,2026-08-31
8015,8015.T,豊田通商,プライム（内国株式）,2026-08-31
8016,8016.T,オンワードホールディングス,プライム（内国株式）,2026-08-31
8018,8018.T,三共生興,スタンダード（内国株式）,2026-08-31
8020,8020.T,兼松,プライム（内国株式）,2026-08-31
8022,8022.T,美津濃,プライム（内国株式）,2026-08-31
8023,8023.T,ＤＡＩＫＯ　ＸＴＥＣＨ,スタンダード（内国株式）,2026-08-31
8025,8025.T,ツカモトコーポレーション,スタンダード（内国株式）,2026-08-31
8029,8029.T,ルックホールディングス,スタンダード（内国株式）,2026-08-31
8030,8030.T,中央魚類,スタンダード（内国株式）,2026-08-31
8031,8031.T,三井物産,プライム（内国株式）,2026-08-31
8032,8032.T,日本紙パルプ商事,プライム（内国株式）,2026-08-31
8035,8035.T,東京エレクトロン,プライム（内国株式）,2026-08-31
8037,8037.T,カメイ,プライム（内国株式）,2026-08-31
8039,8039.T,築地魚市場,スタンダード（内国株式）,2026-08-31
8040,8040.T,東京ソワール,スタンダード（内国株式）,2026-08-31
8041,8041.T,ＯＵＧホールディングス,スタンダード（内国株式）,2026-08-31
8043,8043.T,スターゼン,プライム（内国株式）,2026-08-31
8045,8045.T,横浜丸魚,スタンダード（内国株式）,2026-08-31
8046,8046.T,丸藤シートパイル,スタンダード（内国株式）,2026-08-31
8050,8050.T,セイコーグループ,プライム（内国株式）,2026-08-31
8051,8051.T,山善,プライム（内国株式）,2026-08-31
8052,8052.T,椿本興業,プライム（内国株式）,2026-08-31
8053,8053.T,住友商事,プライム（内国株式）,2026-08-31
8056,8056.T,ＢＩＰＲＯＧＹ,プライム（内国株式）,2026-08-31
8057,8057.T,内田洋行,プライム（内国株式）,2026-08-31
8058,8058.T,三菱商事,プライム（内国株式）,2026-08-31
8059,8059.T,第一実業,プライム（内国株式）,2026-08-31
8060,8060.T,キヤノンマーケティングジャパン,プライム（内国株式）,2026-08-31
8061,8061.T,西華産業,プライム（内国株式）,2026-08-31
8065,8065.T,佐藤商事,プライム（内国株式）,2026-08-31
8066,8066.T,三谷商事,スタンダード（内国株式）,2026-08-31
8070,8070.T,東京産業,プライム（内国株式）,2026-08-31
8074,8074.T,ＹＵＡＳＡ,プライム（内国株式）,2026-08-31
8075,8075.T,神鋼商事,プライム（内国株式）,2026-08-31
8076,8076.T,カノークス,スタンダード（内国株式）,2026-08-31
8077,8077.T,トルク,スタンダード（内国株式）,2026-08-31
8078,8078.T,阪和興業,プライム（内国株式）,2026-08-31
8079,8079.T,正栄食品工業,プライム（内国株式）,2026-08-31
8081,8081.T,カナデン,プライム（内国株式）,2026-08-31
8084,8084.T,ＲＹＯＤＥＮ,プライム（内国株式）,2026-08-31
8085,8085.T,ナラサキ産業,スタンダード（内国株式）,2026-08-31
8086,8086.T,ニプロ,プライム（内国株式）,2026-08-31
8088,8088.T,岩谷産業,プライム（内国株式）,2026-08-31
8089,8089.T,ナイス,スタンダード（内国株式）,2026-08-31
8091,8091.T,ニチモウ,プライム（内国株式）,2026-08-31
8093,8093.T,極東貿易,プライム（内国株式）,2026-08-31
8095,8095.T,アステナホールディングス,プライム（内国株式）,2026-08-31
8097,8097.T,三愛オブリ,プライム（内国株式）,2026-08-31
8098,8098.T,稲畑産業,プライム（内国株式）,2026-08-31
8101,8101.T,ＧＳＩクレオス,プライム（内国株式）,2026-08-31
8103,8103.T,明和産業,プライム（内国株式）,2026-08-31
8104,8104.T,クワザワホールディングス,スタンダード（内国株式）,2026-08-31
8105,8105.T,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,スタンダード（内国株式）,2026-08-31
8107,8107.T,キムラタン,スタンダード（内国株式）,2026-08-31
8111,8111.T,ゴールドウイン,プライム（内国株式）,2026-08-31
8113,8113.T,ユニ・チャーム,プライム（内国株式）,2026-08-31
8115,8115.T,ムーンバット,スタンダード（内国株式）,2026-08-31
8117,8117.T,中央自動車工業,スタンダード（内国株式）,2026-08-31
8118,8118.T,キング,スタンダード（内国株式）,2026-08-31
8119,8119.T,三栄コーポレーション,スタンダード（内国株式）,2026-08-31
8123,8123.T,川辺,スタンダード（内国株式）,2026-08-31
8125,8125.T,ワキタ,プライム（内国株式）,2026-08-31
8127,8127.T,ヤマトインターナショナル,スタンダード（内国株式）,2026-08-31
8129,8129.T,東邦ホールディングス,プライム（内国株式）,2026-08-31
8130,8130.T,サンゲツ,プライム（内国株式）,2026-08-31
8131,8131.T,ミツウロコグループホールディングス,スタンダード（内国株式）,2026-08-31
8132,8132.T,シナネンホールディングス,プライム（内国株式）,2026-08-31
8133,8133.T,伊藤忠エネクス,プライム（内国株式）,2026-08-31
8135,8135.T,ゼット,スタンダード（内国株式）,2026-08-31
8136,8136.T,サンリオ,プライム（内国株式）,2026-08-31
8137,8137.T,サンワテクノス,プライム（内国株式）,2026-08-31
8138,8138.T,三京化成,スタンダード（内国株式）,2026-08-31
8139,8139.T,ナガホリ,スタンダード（内国株式）,2026-08-31
8141,8141.T,新光商事,プライム（内国株式）,2026-08-31
8142,8142.T,トーホー,プライム（内国株式）,2026-08-31
8143,8143.T,ラピーヌ,スタンダード（内国株式）,2026-08-31
8144,8144.T,デンキョーグループホールディングス,スタンダード（内国株式）,2026-08-31
8147,8147.T,トミタ,スタンダード（内国株式）,2026-08-31
8150,8150.T,三信電気,プライム（内国株式）,2026-08-31
8151,8151.T,東陽テクニカ,プライム（内国株式）,2026-08-31
8152,8152.T,ソマール,スタンダード（内国株式）,2026-08-31
8153,8153.T,モスフードサービス,プライム（内国株式）,2026-08-31
8154,8154.T,加賀電子,プライム（内国株式）,2026-08-31
8157,8157.T,都築電気,プライム（内国株式）,2026-08-31
8158,8158.T,ソーダニッカ,プライム（内国株式）,2026-08-31
8159,8159.T,立花エレテック,プライム（内国株式）,2026-08-31
8160,8160.T,木曽路,プライム（内国株式）,2026-08-31
8163,8163.T,ＳＲＳホールディングス,プライム（内国株式）,2026-08-31
8165,8165.T,千趣会,スタンダード（内国株式）,2026-08-31
8166,8166.T,タカキュー,スタンダード（内国株式）,2026-08-31
8167,8167.T,リテールパートナーズ,プライム（内国株式）,2026-08-31
8173,8173.T,Ｊｏｓｈｉｎ,プライム（内国株式）,2026-08-31
8174,8174.T,日本瓦斯,プライム（内国株式）,2026-08-31
8179,8179.T,ロイヤルホールディングス,プライム（内国株式）,2026-08-31
8181,8181.T,東天紅,スタンダード（内国株式）,2026-08-31
8185,8185.T,チヨダ,プライム（内国株式）,2026-08-31
8194,8194.T,ライフコーポレーション,プライム（内国株式）,2026-08-31
8198,8198.T,マックスバリュ東海,スタンダード（内国株式）,2026-08-31
8200,8200.T,リンガーハット,プライム（内国株式）,2026-08-31
8202,8202.T,ラオックスホールディングス,スタンダード（内国株式）,2026-08-31
8203,8203.T,ＭｒＭａｘＨＤ,プライム（内国株式）,2026-08-31
8207,8207.T,テンアライド,スタンダード（内国株式）,2026-08-31
8214,8214.T,ＡＯＫＩホールディングス,プライム（内国株式）,2026-08-31
8217,8217.T,オークワ,プライム（内国株式）,2026-08-31
8218,8218.T,コメリ,プライム（内国株式）,2026-08-31
8219,8219.T,青山商事,プライム（内国株式）,2026-08-31
8225,8225.T,タカチホ,スタンダード（内国株式）,2026-08-31
8226,8226.T,理経,スタンダード（内国株式）,2026-08-31
8227,8227.T,しまむら,プライム（内国株式）,2026-08-31
8230,8230.T,はせがわ,スタンダード（内国株式）,2026-08-31
8233,8233.T,高島屋,プライム（内国株式）,2026-08-31
8237,8237.T,松屋,プライム（内国株式）,2026-08-31
8242,8242.T,エイチ・ツー・オー　リテイリング,プライム（内国株式）,2026-08-31
8244,8244.T,近鉄百貨店,スタンダード（内国株式）,2026-08-31
8247,8247.T,大和,スタンダード（内国株式）,2026-08-31
8252,8252.T,丸井グループ,プライム（内国株式）,2026-08-31
8253,8253.T,クレディセゾン,プライム（内国株式）,2026-08-31
8254,8254.T,さいか屋,スタンダード（内国株式）,2026-08-31
8255,8255.T,アクシアル　リテイリング,プライム（内国株式）,2026-08-31
8260,8260.T,井筒屋,スタンダード（内国株式）,2026-08-31
8267,8267.T,イオン,プライム（内国株式）,2026-08-31
8273,8273.T,イズミ,プライム（内国株式）,2026-08-31
8275,8275.T,フォーバル,スタンダード（内国株式）,2026-08-31
8276,8276.T,平和堂,プライム（内国株式）,2026-08-31
8278,8278.T,フジ,プライム（内国株式）,2026-08-31
8281,8281.T,ゼビオホールディングス,プライム（内国株式）,2026-08-31
8282,8282.T,ケーズホールディングス,プライム（内国株式）,2026-08-31
8285,8285.T,三谷産業,スタンダード（内国株式）,2026-08-31
8291,8291.T,日産東京販売ホールディングス,スタンダード（内国株式）,2026-08-31
8301,8301.T,日本銀行　出資証券,出資証券,2026-08-31
8303,8303.T,ＳＢＩ新生銀行,プライム（内国株式）,2026-08-31
8304,8304.T,あおぞら銀行,プライム（内国株式）,2026-08-31
8306,8306.T,三菱ＵＦＪフィナンシャル・グループ,プライム（内国株式）,2026-08-31
8308,8308.T,りそなホールディングス,プライム（内国株式）,2026-08-31
8309,8309.T,三井住友トラストグループ,プライム（内国株式）,2026-08-31
8316,8316.T,三井住友フィナンシャルグループ,プライム（内国株式）,2026-08-31
8331,8331.T,千葉銀行,プライム（内国株式）,2026-08-31
8334,8334.T,群馬銀行,プライム（内国株式）,2026-08-31
8336,8336.T,武蔵野銀行,プライム（内国株式）,2026-08-31
8337,8337.T,千葉興業銀行,プライム（内国株式）,2026-08-31
8338,8338.T,筑波銀行,プライム（内国株式）,2026-08-31
8341,8341.T,七十七銀行,プライム（内国株式）,2026-08-31
8343,8343.T,秋田銀行,プライム（内国株式）,2026-08-31
8344,8344.T,山形銀行,プライム（内国株式）,2026-08-31
8345,8345.T,岩手銀行,プライム（内国株式）,2026-08-31
8346,8346.T,東邦銀行,プライム（内国株式）,2026-08-31
8349,8349.T,東北銀行,スタンダード（内国株式）,2026-08-31
8354,8354.T,ふくおかフィナンシャルグループ,プライム（内国株式）,2026-08-31
8358,8358.T,スルガ銀行,プライム（内国株式）,2026-08-31
8359,8359.T,八十二長野銀行,プライム（内国株式）,2026-08-31
8360,8360.T,山梨中央銀行,プライム（内国株式）,2026-08-31
8361,8361.T,大垣共立銀行,プライム（内国株式）,2026-08-31
8362,8362.T,福井銀行,プライム（内国株式）,2026-08-31
8364,8364.T,清水銀行,プライム（内国株式）,2026-08-31
8365,8365.T,富山銀行,スタンダード（内国株式）,2026-08-31
8366,8366.T,滋賀銀行,プライム（内国株式）,2026-08-31
8367,8367.T,南都銀行,プライム（内国株式）,2026-08-31
8368,8368.T,百五銀行,プライム（内国株式）,2026-08-31
8370,8370.T,紀陽銀行,プライム（内国株式）,2026-08-31
8377,8377.T,ほくほくフィナンシャルグループ,プライム（内国株式）,2026-08-31
8381,8381.T,山陰合同銀行,プライム（内国株式）,2026-08-31
8383,8383.T,鳥取銀行,スタンダード（内国株式）,2026-08-31
8386,8386.T,百十四銀行,プライム（内国株式）,2026-08-31
8387,8387.T,四国銀行,プライム（内国株式）,2026-08-31
8388,8388.T,阿波銀行,プライム（内国株式）,2026-08-31
8392,8392.T,大分銀行,プライム（内国株式）,2026-08-31
8393,8393.T,宮崎銀行,プライム（内国株式）,2026-08-31
8395,8395.T,佐賀銀行,プライム（内国株式）,2026-08-31
8399,8399.T,琉球銀行,プライム（内国株式）,2026-08-31
8410,8410.T,セブン銀行,プライム（内国株式）,2026-08-31
8411,8411.T,みずほフィナンシャルグループ,プライム（内国株式）,2026-08-31
8416,8416.T,高知銀行,スタンダード（内国株式）,2026-08-31
8418,8418.T,山口フィナンシャルグループ,プライム（内国株式）,2026-08-31
8421,8421.T,信金中央金庫　優先出資証券,出資証券,2026-08-31
8424,8424.T,芙蓉総合リース,プライム（内国株式）,2026-08-31
8425,8425.T,みずほリース,プライム（内国株式）,2026-08-31
8439,8439.T,東京センチュリー,プライム（内国株式）,2026-08-31
8473,8473.T,ＳＢＩホールディングス,プライム（内国株式）,2026-08-31
8508,8508.T,Ｊトラスト,スタンダード（内国株式）,2026-08-31
8511,8511.T,日本証券金融,プライム（内国株式）,2026-08-31
8518,8518.T,日本アジア投資,スタンダード（内国株式）,2026-08-31
8522,8522.T,名古屋銀行,プライム（内国株式）,2026-08-31
8524,8524.T,北洋銀行,プライム（内国株式）,2026-08-31
8537,8537.T,大光銀行,スタンダード（内国株式）,2026-08-31
8541,8541.T,愛媛銀行,プライム（内国株式）,2026-08-31
8542,8542.T,トマト銀行,スタンダード（内国株式）,2026-08-31
8544,8544.T,京葉銀行,プライム（内国株式）,2026-08-31
8550,8550.T,栃木銀行,プライム（内国株式）,2026-08-31
8551,8551.T,北日本銀行,プライム（内国株式）,2026-08-31
8558,8558.T,東和銀行,プライム（内国株式）,2026-08-31
8562,8562.T,福島銀行,スタンダード（内国株式）,2026-08-31
8563,8563.T,大東銀行,スタンダード（内国株式）,2026-08-31
8566,8566.T,リコーリース,プライム（内国株式）,2026-08-31
8570,8570.T,イオンフィナンシャルサービス,プライム（内国株式）,2026-08-31
8572,8572.T,アコム,スタンダード（内国株式）,2026-08-31
8584,8584.T,ジャックス,プライム（内国株式）,2026-08-31
8585,8585.T,オリエントコーポレーション,プライム（内国株式）,2026-08-31
8591,8591.T,オリックス,プライム（内国株式）,2026-08-31
8593,8593.T,三菱ＨＣキャピタル,プライム（内国株式）,2026-08-31
8595,8595.T,ジャフコ　グループ,プライム（内国株式）,2026-08-31
8596,8596.T,九州リースサービス,スタンダード（内国株式）,2026-08-31
8600,8600.T,トモニホールディングス,プライム（内国株式）,2026-08-31
8601,8601.T,大和証券グループ本社,プライム（内国株式）,2026-08-31
8604,8604.T,野村ホールディングス,プライム（内国株式）,2026-08-31
8609,8609.T,岡三証券グループ,プライム（内国株式）,2026-08-31
8613,8613.T,丸三証券,プライム（内国株式）,2026-08-31
8614,8614.T,東洋証券,プライム（内国株式）,2026-08-31
8616,8616.T,東海東京フィナンシャル・ホールディングス,プライム（内国株式）,2026-08-31
8617,8617.T,光世証券,スタンダード（内国株式）,2026-08-31
8622,8622.T,水戸証券,プライム（内国株式）,2026-08-31
8624,8624.T,いちよし証券,プライム（内国株式）,2026-08-31
8628,8628.T,松井証券,プライム（内国株式）,2026-08-31
8630,8630.T,ＳＯＭＰＯホールディングス,プライム（内国株式）,2026-08-31
8697,8697.T,日本取引所グループ,プライム（内国株式）,2026-08-31
8698,8698.T,マネックスグループ,プライム（内国株式）,2026-08-31
8699,8699.T,ＨＳホールディングス,スタンダード（内国株式）,2026-08-31
8700,8700.T,丸八証券,スタンダード（内国株式）,2026-08-31
8704,8704.T,トレイダーズホールディングス,スタンダード（内国株式）,2026-08-31
8705,8705.T,日産証券グループ,スタンダード（内国株式）,2026-08-31
8706,8706.T,極東証券,プライム（内国株式）,2026-08-31
8707,8707.T,岩井コスモホールディングス,プライム（内国株式）,2026-08-31
8708,8708.T,アイザワ証券グループ,プライム（内国株式）,2026-08-31
8713,8713.T,フィデアホールディングス,プライム（内国株式）,2026-08-31
8714,8714.T,池田泉州ホールディングス,プライム（内国株式）,2026-08-31
8715,8715.T,アニコム　ホールディングス,プライム（内国株式）,2026-08-31
8725,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,プライム（内国株式）,2026-08-31
8729,8729.T,ソニーフィナンシャルグループ,プライム（内国株式）,2026-08-31
8737,8737.T,あかつき本社,スタンダード（内国株式）,2026-08-31
8739,8739.T,スパークス・グループ,プライム（内国株式）,2026-08-31
8742,8742.T,小林洋行,スタンダード（内国株式）,2026-08-31
8746,8746.T,ｕｎｂａｎｋｅｄ,スタンダード（内国株式）,2026-08-31
8747,8747.T,豊トラスティ証券,スタンダード（内国株式）,2026-08-31
8750,8750.T,第一ライフグループ,プライム（内国株式）,2026-08-31
8766,8766.T,東京海上ホールディングス,プライム（内国株式）,2026-08-31
8769,8769.T,アドバンテッジリスクマネジメント,スタンダード（内国株式）,2026-08-31
8771,8771.T,イー・ギャランティ,プライム（内国株式）,2026-08-31
8772,8772.T,アサックス,スタンダード（内国株式）,2026-08-31
8783,8783.T,ａｂｃ,スタンダード（内国株式）,2026-08-31
8789,8789.T,フィンテック　グローバル,スタンダード（内国株式）,2026-08-31
8793,8793.T,ＮＥＣキャピタルソリューション,プライム（内国株式）,2026-08-31
8795,8795.T,Ｔ＆Ｄホールディングス,プライム（内国株式）,2026-08-31
8798,8798.T,アドバンスクリエイト,プライム（内国株式）,2026-08-31
8801,8801.T,三井不動産,プライム（内国株式）,2026-08-31
8802,8802.T,三菱地所,プライム（内国株式）,2026-08-31
8803,8803.T,平和不動産,プライム（内国株式）,2026-08-31
8804,8804.T,東京建物,プライム（内国株式）,2026-08-31
8818,8818.T,京阪神ビルディング,プライム（内国株式）,2026-08-31
8830,8830.T,住友不動産,プライム（内国株式）,2026-08-31
8835,8835.T,太平洋興発,スタンダード（内国株式）,2026-08-31
8836,8836.T,ＲＩＳＥ,スタンダード（内国株式）,2026-08-31
8841,8841.T,テーオーシー,スタンダード（内国株式）,2026-08-31
8844,8844.T,コスモスイニシア,スタンダード（内国株式）,2026-08-31
8848,8848.T,レオパレス２１,プライム（内国株式）,2026-08-31
8850,8850.T,スターツコーポレーション,プライム（内国株式）,2026-08-31
8860,8860.T,フジ住宅,プライム（内国株式）,2026-08-31
8864,8864.T,空港施設,スタンダード（内国株式）,2026-08-31
8869,8869.T,明和地所,スタンダード（内国株式）,2026-08-31
8871,8871.T,ゴールドクレスト,スタンダード（内国株式）,2026-08-31
8876,8876.T,リログループ,プライム（内国株式）,2026-08-31
8877,8877.T,エスリード,プライム（内国株式）,2026-08-31
8881,8881.T,日神グループホールディングス,プライム（内国株式）,2026-08-31
8887,8887.T,シーラホールディングス,スタンダード（内国株式）,2026-08-31
8891,8891.T,ＡＭＧホールディングス,スタンダード（内国株式）,2026-08-31
8892,8892.T,エスコン,プライム（内国株式）,2026-08-31
8894,8894.T,ＲＥＶＯＬＵＴＩＯＮ,スタンダード（内国株式）,2026-08-31
8897,8897.T,ＭＩＲＡＲＴＨホールディングス,プライム（内国株式）,2026-08-31
8898,8898.T,センチュリー２１・ジャパン,スタンダード（内国株式）,2026-08-31
8904,8904.T,ＡＶＡＮＴＩＡ,スタンダード（内国株式）,2026-08-31
8908,8908.T,毎日コムネット,スタンダード（内国株式）,2026-08-31
8912,8912.T,エリアクエスト,スタンダード（内国株式）,2026-08-31
8914,8914.T,エリアリンク,スタンダード（内国株式）,2026-08-31
8917,8917.T,ファースト住建,スタンダード（内国株式）,2026-08-31
8918,8918.T,ランド,スタンダード（内国株式）,2026-08-31
8919,8919.T,カチタス,プライム（内国株式）,2026-08-31
8920,8920.T,東祥,スタンダード（内国株式）,2026-08-31
8921,8921.T,シーズクリエイト,PRO Market,2026-08-31
8923,8923.T,トーセイ,プライム（内国株式）,2026-08-31
8927,8927.T,明豊エンタープライズ,スタンダード（内国株式）,2026-08-31
8928,8928.T,穴吹興産,スタンダード（内国株式）,2026-08-31
8929,8929.T,青山財産ネットワークス,スタンダード（内国株式）,2026-08-31
8931,8931.T,和田興産,スタンダード（内国株式）,2026-08-31
8934,8934.T,サンフロンティア不動産,プライム（内国株式）,2026-08-31
8935,8935.T,ＦＪネクストホールディングス,プライム（内国株式）,2026-08-31
8938,8938.T,グローム・ホールディングス,グロース（内国株式）,2026-08-31
8944,8944.T,ランドビジネス,スタンダード（内国株式）,2026-08-31
8945,8945.T,サンネクスタグループ,スタンダード（内国株式）,2026-08-31
8946,8946.T,ＡＳＩＡＮ　ＳＴＡＲ,スタンダード（内国株式）,2026-08-31
8951,8951.T,日本ビルファンド投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8952,8952.T,ジャパンリアルエステイト投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8953,8953.T,日本都市ファンド投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8954,8954.T,オリックス不動産投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8955,8955.T,日本プライムリアルティ投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8956,8956.T,ＮＴＴ都市開発リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8957,8957.T,東急リアル・エステート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8958,8958.T,グローバル・ワン不動産投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8960,8960.T,ユナイテッド・アーバン投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8961,8961.T,森トラストリート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8963,8963.T,インヴィンシブル投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8964,8964.T,三井不動産商業ファンド投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8966,8966.T,平和不動産リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8967,8967.T,日本ロジスティクスファンド投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8968,8968.T,福岡リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8972,8972.T,ＫＤＸ不動産投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8975,8975.T,いちごオフィスリート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8976,8976.T,大和証券オフィス投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8977,8977.T,阪急阪神リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8979,8979.T,スターツプロシード投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8984,8984.T,大和ハウスリート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8985,8985.T,ジャパン・ホテル・リート投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8986,8986.T,大和証券リビング投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8987,8987.T,ジャパンエクセレント投資法人,REIT・ベンチャーファンド・カントリーファンド・インフラファンド,2026-08-31
8995,8995.T,誠建設工業,スタンダード（内国株式）,2026-08-31
8996,8996.T,ハウスフリーダム,スタンダード（内国株式）,2026-08-31
8999,8999.T,グランディハウス,プライム（内国株式）,2026-08-31
9001,9001.T,東武鉄道,プライム（内国株式）,2026-08-31
9003,9003.T,相鉄ホールディングス,プライム（内国株式）,2026-08-31
9005,9005.T,東急,プライム（内国株式）,2026-08-31
9006,9006.T,京浜急行電鉄,プライム（内国株式）,2026-08-31
9007,9007.T,小田急電鉄,プライム（内国株式）,2026-08-31
9008,9008.T,京王電鉄,プライム（内国株式）,2026-08-31
9009,9009.T,京成電鉄,プライム（内国株式）,2026-08-31
9010,9010.T,富士急行,プライム（内国株式）,2026-08-31
9012,9012.T,秩父鉄道,スタンダード（内国株式）,2026-08-31
9017,9017.T,新潟交通,スタンダード（内国株式）,2026-08-31
9020,9020.T,東日本旅客鉄道,プライム（内国株式）,2026-08-31
